timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
2025-08-19 23:08:22.170894,CSI_DATA,1039,1a:00:00:00:00:00,-52,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,172843819,0,31,0,128,0,"[0,0,0,-14,0,-14,-1,-14,-1,-13,-1,-13,-1,-12,-2,-12,-2,-11,-3,-11,-3,-11,-4,-10,-4,-10,-4,-10,-5,-10,-5,-10,-6,-10,-6,-11,-6,-11,-5,-11,-5,-11,-5,-12,-2,-12,-5,-10,-3,-12,-3,-10,-2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,1,-15,2,-15,3,-15,4,-15,5,-15,5,-15,6,-14,6,-14,6,-13,7,-13,6,-12,6,-13,5,-12,5,-12,4,-12,4,-12,3,-12,3,-12,2,-13,1,-13,1,-13,1,-13,1,-14,0,-14,0,-14]"
2025-08-19 23:08:22.190854,CSI_DATA,1040,1a:00:00:00:00:00,-52,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173044473,0,31,0,128,0,"[0,0,-7,-12,-7,-13,-13,-15,-9,-10,-7,-9,-14,-14,-15,-8,-3,-13,-13,-5,-15,-6,-11,-9,-12,-9,-6,-8,-10,-8,-9,-8,-9,-8,-10,-8,-10,-8,-11,-8,-9,-9,-9,-10,-8,-8,-8,-8,-7,-8,-5,-7,-8,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-8,-13,-7,-14,-7,-15,-6,-15,-5,-16,-4,-16,-4,-16,-3,-16,-2,-15,-2,-15,-2,-14,-2,-14,-2,-14,-3,-13,-3,-13,-3,-13,-4,-13,-5,-13,-3,-13,-4,-14,-5,-12,-7,-12,-5,-14,-7,-13,-7,-12]"
2025-08-19 23:08:22.330860,CSI_DATA,1041,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173243484,0,31,0,128,0,"[0,0,-7,-12,-8,-12,-8,-11,-8,-11,-8,-11,-8,-10,-9,-10,-9,-9,-9,-9,-10,-8,-10,-8,-10,-8,-10,-7,-11,-7,-12,-7,-11,-7,-12,-8,-11,-8,-12,-8,-11,-8,-11,-9,-10,-9,-10,-10,-9,-10,-8,-10,-7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-5,-13,-5,-15,-4,-14,-3,-15,-2,-15,-2,-16,-2,-15,-1,-15,0,-15,0,-14,0,-14,0,-14,-1,-13,-1,-12,-2,-13,-2,-12,-3,-12,-4,-12,-5,-12,-5,-12,-6,-12,-6,-12,-6,-12,-7,-12,-7,-12]"
2025-08-19 23:08:22.529860,CSI_DATA,1042,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173444911,0,31,0,128,0,"[0,0,-14,-3,-14,-3,-13,-3,-13,-2,-13,-2,-13,-1,-13,-1,-12,0,-12,0,-12,1,-12,1,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-12,3,-13,2,-12,2,-13,2,-12,1,-12,1,-12,0,-11,0,-11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-4,-14,-5,-15,-6,-14,-7,-14,-8,-14,-9,-13,-9,-13,-10,-12,-10,-12,-10,-11,-10,-11,-10,-11,-9,-11,-9,-10,-8,-11,-8,-11,-7,-11,-7,-11,-6,-12,-5,-12,-5,-12,-5,-13,-4,-13,-3,-13,-3,-13,-3]"
2025-08-19 23:08:22.728851,CSI_DATA,1043,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173645968,0,31,0,128,0,"[0,0,-14,2,-13,2,-13,3,-13,3,-12,4,-12,4,-12,4,-11,5,-11,5,-10,6,-10,6,-9,7,-10,7,-10,8,-10,8,-10,8,-10,8,-11,8,-11,8,-11,7,-12,7,-11,6,-11,6,-11,5,-11,5,-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,2,-16,1,-16,0,-16,-1,-16,-2,-16,-3,-16,-4,-16,-4,-15,-5,-15,-5,-15,-5,-14,-5,-14,-5,-14,-4,-13,-4,-13,-3,-13,-3,-13,-2,-13,-1,-13,-1,-13,0,-13,0,-13,1,-14,2,-14,2,-14,2]"
2025-08-19 23:08:22.786892,CSI_DATA,1044,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173706762,0,42,0,128,0,"[0,0,-11,7,-10,8,-10,8,-9,8,-9,8,-8,8,-8,8,-7,9,-7,9,-6,9,-6,9,-5,10,-5,10,-5,11,-5,11,-5,11,-5,11,-5,12,-6,11,-6,11,-6,11,-7,10,-7,10,-7,10,-7,9,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,8,-14,7,-14,6,-15,5,-15,5,-16,4,-16,3,-16,3,-15,2,-15,2,-15,1,-14,1,-14,1,-14,2,-13,2,-12,2,-12,3,-12,4,-12,4,-12,5,-11,5,-11,6,-11,6,-11,7,-11,7,-11,7]"
2025-08-19 23:08:22.856892,CSI_DATA,1045,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173774325,0,31,0,128,0,"[0,0,3,-13,2,-13,2,-13,2,-13,1,-13,1,-13,0,-12,0,-12,-1,-12,-1,-12,-2,-12,-3,-12,-3,-12,-3,-12,-4,-12,-4,-12,-4,-13,-3,-13,-3,-14,-2,-14,-2,-13,-1,-13,-1,-13,0,-13,0,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-14,5,-14,6,-14,7,-13,8,-13,8,-13,9,-12,9,-12,10,-11,10,-11,10,-10,9,-10,9,-10,8,-10,8,-10,7,-10,6,-10,6,-11,5,-11,5,-11,5,-11,4,-12,4,-12,3,-13,3,-13,3,-13]"
2025-08-19 23:08:23.059166,CSI_DATA,1046,1a:00:00:00:00:00,-52,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,173975391,0,31,0,128,0,"[0,0,-1,-13,-2,-14,-2,-13,-2,-13,-2,-13,-2,-12,-3,-12,-3,-12,-4,-12,-4,-11,-5,-11,-5,-11,-5,-11,-6,-11,-6,-11,-6,-11,-6,-12,-6,-11,-6,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-2,-11,-2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-14,-1,-14,0,-14,1,-14,2,-15,3,-14,4,-14,4,-14,5,-14,5,-13,5,-13,5,-13,4,-12,4,-12,4,-12,3,-12,3,-12,2,-12,1,-12,1,-12,1,-13,0,-13,-1,-13,-1,-13,-1,-13,-1,-13]"
2025-08-19 23:08:23.260165,CSI_DATA,1047,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,174176531,0,31,0,128,0,"[0,0,-14,0,-14,1,-14,1,-14,1,-13,2,-13,2,-13,3,-12,4,-12,3,-11,4,-12,4,-11,5,-12,5,-11,6,-12,6,-12,7,-12,6,-13,7,-13,6,-13,6,-13,5,-13,4,-13,4,-13,3,-12,2,-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-2,-15,-3,-15,-4,-15,-5,-15,-5,-15,-6,-15,-7,-14,-7,-14,-8,-13,-8,-13,-8,-12,-8,-12,-7,-12,-7,-12,-6,-12,-6,-12,-5,-12,-4,-13,-4,-13,-2,-13,-2,-13,-2,-13,-1,-14,-1,-14,0,-14,-1]"
2025-08-19 23:08:23.477407,CSI_DATA,1048,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,174379807,0,31,0,128,0,"[0,0,-4,-12,-4,-12,-4,-12,-4,-12,-5,-12,-5,-11,-5,-11,-6,-11,-6,-10,-7,-10,-7,-9,-8,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-10,-9,-10,-9,-10,-8,-11,-8,-11,-7,-11,-6,-11,-6,-11,-5,-11,-5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-14,-3,-15,-2,-15,-1,-15,0,-15,1,-16,2,-15,2,-15,3,-14,3,-14,3,-14,3,-13,3,-13,2,-13,2,-12,2,-12,1,-12,0,-12,0,-12,-1,-12,-2,-12,-2,-13,-3,-12,-3,-13,-3,-12,-4,-12]"
